date,narrative_label,bullet_points,summary_paragraph,regime_id
2025-05-19,Stocks resilient post-Moody's downgrade,"['S&P 500 ekes out 0.1% gain for sixth straight day, turns positive YTD', ""Treasury yields rise after Moody's U.S. credit rating downgrade"", 'Dow adds 0.3%, Nasdaq flat; dollar weakens amid fiscal concerns', 'Eight of 10 S&P sectors advance, showing broad resilience', 'Weekly gains solidify despite rising yield pressures']","U.S. stocks closed modestly higher on May 19, 2025, with the S&P 500 up 0.1% for its sixth consecutive gain, overcoming intraday dips and turning positive year-to-date. The Dow rose 0.3% while Nasdaq was nearly flat, pressured by rising Treasury yields following Moody's U.S. credit downgrade. Sentiment weakened on fiscal worries and a softer dollar, but dip-buyers and broad sector gains (8/10 up) underscored market resilience.",2
2025-05-20,Stocks slip on rising yields,"['S&P 500 snaps six-day win streak, down 0.4%', 'Rising Treasury yields pressure equities after weak auction', 'Tech stocks lead declines, Nvidia falls', 'Dow drops 0.3%, Nasdaq slips 0.4%', 'Market pauses following $8.6T S&P surge']","U.S. stocks edged lower on May 20, with the S&P 500 falling 0.4% to end its six-day winning streak, as rising Treasury yields—spurred by a weak auction—dominated sentiment. The Dow declined 0.3% and Nasdaq 0.4%, with tech heavyweights like Nvidia under pressure. The pullback followed a massive $8.6 trillion rally in the S&P from recent lows, signaling a market breather amid yield concerns.",2
2025-05-21,Stocks plunge on bond yield surge,"['Dow drops 800+ points (1.9%), S&P 500 -1.6%, Nasdaq -1.4%', 'Surging bond yields spark US debt worries', 'Worst day in a month; indices negative YTD', '8/10 S&P sectors decline; Bitcoin hits ATH']","US stocks tumbled sharply on May 21, 2025, with the Dow plunging over 800 points (1.9%), S&P 500 down 1.6%, and Nasdaq off 1.4%, ending a winning streak and turning YTD negative. Surging bond yields fueled fears over US debt, possibly tied to Trump policies, marking the worst day in a month. Broad sector weakness prevailed, though Bitcoin surged to a new all-time high.",2
2025-05-22,Markets end flat choppily,"['Major indices closed nearly flat: S&P 500 and Dow down <0.1%, Nasdaq up slightly on Big Tech', 'Apple fell 3% after Trump Truth Social post', 'Choppy trade amid Treasury yields and weak auction fallout', 'Mixed 52-week highs/lows: Nasdaq more lows than highs', 'Bond market signals emerging pressures']","US stocks ended mostly flat in a choppy session on May 22, 2025, with the S&P 500 and Dow slipping less than 0.1% while the Nasdaq gained modestly on Big Tech strength. Apple dropped 3% following a Trump post on Truth Social. Trading reflected caution from Treasury yield moves and a prior weak auction, alongside mixed new highs/lows across indices.",2
2025-05-23,Trump tariffs spark market selloff,"['Major indices declined: S&P 500 -0.7%, Nasdaq -1%, Dow -0.6%', ""Trump's 50% EU tariff threats reignite trade war fears"", 'Weekly losses mark worst in seven weeks for S&P', 'Sectors hit hard: Industrials -1.91%, Real Estate -3.42%, Health Care -2.22%']","US stocks fell sharply on May 23, 2025, with the S&P 500 dropping 0.7% for its worst week in seven, Nasdaq down 1%, and Dow off 0.6%. The selloff was driven by President Trump's threats of 50% tariffs on European goods, reigniting trade war concerns and market uncertainty. Sectors like industrials, real estate, and health care underperformed amid broader YTD losses.",0
2025-05-24,Tariff relief fuels S&P rally,"['US-China tariff slash extends S&P 500 gains for multiple sessions', 'Cooling headline inflation (PCE/CPI down) amid steady core prices', 'Buyer fatigue emerges after prolonged rally since early May', 'Tech stocks mixed with Palantir volatile amid earnings focus']","US stocks, led by the S&P 500, extended a tariff relief rally into late May following a US-China agreement to temporarily cut rates, marking a fourth straight session of gains by mid-month. Cooling inflation data for April—declining headline PCE and CPI, with energy prices down 3.7%—bolstered sentiment, though buyer fatigue wavered the uptrend. Tech sector showed volatility, with Palantir highlighted amid broader earnings digestion.",3
2025-05-25,Tariff relief fuels rally,"['S&P 500 extends tariff relief rally for third day', 'Best May performance since 1990 with whipsaws', '57% gain from 2022 lows but below trendline', 'Mixed indices amid earnings and trade policy focus', ""Trump's tariff delay boosts stocks, dollar weakens""]","Markets on May 25, 2025, were driven by tariff relief optimism following Trump's delay announcements, extending the S&P 500's rally for a third day amid the best May gains since 1990. Despite volatility and whipsaws, with some indices like Nasdaq dipping, the benchmark highlighted a 57% surge from 2022 lows. Investors navigated earnings season and trade uncertainties, balancing broad upside with selective declines.",3
2025-05-26,Tech-led indices rally,"['S&P 500 up 2%, Nasdaq 2.5%, Dow 1.8% amid tech and financial gains', 'Best May since 1990 with end-month whipsaws', 'S&P futures rebound on easing Trump tariff threats', 'Mixed signals from Fed Powell, focus shifts to Big Tech earnings']","Major U.S. indices rallied strongly, with S&P 500 and Nasdaq closing near all-time highs driven by technology and financial sectors. The Dow climbed over 700 points, capping the best May since 1990 despite late-session volatility. S&P futures rebounded as tariff threats from President Trump eased, though a prior Friday selloff highlighted risks. Attention turns to upcoming Big Tech earnings amid tempered Fed rate cut expectations.",3
2025-05-27,Stocks surge on trade relief,"['Major indices rebound sharply: S&P 500 +2%, Nasdaq +2.5%, Dow +1.8%', 'All 11 S&P sectors advance, snapping multi-day losing streaks', 'Trump delays EU tariff threats boosts trade optimism', 'Better-than-expected US consumer confidence fuels rally']","US stocks staged a powerful rebound on May 27, with the S&P 500 climbing 2% to 5,921, Nasdaq surging 2.5%, and Dow gaining over 740 points, ending four-day skids. Optimism stemmed from President Trump's delay of EU tariff threats and stronger-than-forecast consumer confidence data. All S&P sectors rose amid holiday-shortened trading, signaling broad relief rally.",3
2025-05-28,Stocks slip after rally,"['Major indices down 0.5-0.6%: S&P 500 -0.6%, Dow -0.6%, Nasdaq -0.5%', ""Follows Tuesday's strong rally of 1.8%+ across indices"", 'Investors focus on Nvidia earnings and oil prices', 'Weekly gains intact: S&P +1.5%, Nasdaq +1.9%', 'YTD S&P recovery to +0.7% after early lows']","U.S. stocks retreated on May 28, 2025, with the S&P 500, Dow, and Nasdaq each dropping about 0.6% after Tuesday's robust rally exceeding 1.8%. Profit-taking prevailed as investors eyed Nvidia's results and oil price swings. Despite the daily pullback, weekly gains held firm—S&P up 1.5%—continuing the YTD rebound from early lows to +0.7%.",3
2025-05-29,Tariff ruling relief boosts stocks,"['Major indices rose modestly: S&P 500 +0.4%, Nasdaq +0.4%, Dow +0.3%', 'Court stays ruling blocking Trump tariffs, easing trade uncertainty', 'Nvidia leads megacap gains ahead of earnings', 'Markets close strong May despite tariff angst']","U.S. stocks edged higher on May 29 as a court ruling staying a block on President Trump's tariffs provided relief from trade war fears, allowing major indices to post modest gains. The S&P 500 and Nasdaq each rose 0.4%, with Nvidia leading megacap advances ahead of its earnings report. Investors digested ongoing tariff battles but closed out a robust 6% May gain for the S&P 500.",0
2025-05-30,Strong May gains despite trade fears,"['Major indices mixed daily (S&P flat, Nasdaq down 0.3%, Dow up 0.1%) but S&P +6.2%, Nasdaq +9.6% for best May since 1990', 'Trade war turbulence from Trump China violation claim and tech restrictions sparked initial sell-off', 'Markets recovered as investors shook off tariff worries', 'Treasury yields fell, commodities broadly declined', 'Tech sector resilient amid monthly rally']",,0
2025-05-31,US Equities' Stellar May Rally,"['S&P 500 surged 6.3%, best May since 1990', 'Broad rebound erased early-year losses', 'DJIA gained 4.2%, corporates tightened spreads', 'Minor end-month dip on trade tensions', 'YTD flat despite volatile start']","US equities roared back in May 2025, with the S&P 500 delivering a 6.3% gain—its strongest monthly performance since 1990—and fully recovering April losses. The DJIA rose 4.2%, while corporate bond spreads tightened 18 bps amid rising Treasury yields. A slight Friday pullback reflected US-China trade tensions, but the month highlighted broad market resilience in a flat YTD environment.",1
2025-06-01,Trade fears temper stock rally,"['S&P 500 nears 6,000 but slips weekly on Trump tariff threats', 'Tech/chip stocks rebound, boosting Nasdaq amid big tech gains', 'Trade uncertainty forefront, bearish outlook despite jobs data lift', 'High volume and above 200DMA signal mixed sentiment', 'Weak manufacturing, geo risks add to downside pressures']","Markets showed resilience with S&P 500 nearing 6,000 and tech-led gains after a strong jobs report, but trade tensions dominated as Trump's proposed 35% tariffs on Canada triggered a weekly loss and bearish outlook. Nasdaq outperformed on chip and Tesla rebounds, while Dow lagged; volume spiked amid hovering futures near highs.",3
2025-06-02,Modest gains start June,"['Major indices rose modestly: S&P 500 +0.2-0.6%, Nasdaq +0.7%, Dow flat', 'Tech sector led advances, boosting Nasdaq', 'Strong May gains (+6% S&P) carried momentum', 'US jobs surprise fueled optimism', 'Trade tensions with China overcome, dollar weakened']","US stocks kicked off June with modest gains across major indices, led by a strong Nasdaq amid tech strength, following the S&P 500's best monthly performance since late 2023. A positive US jobs surprise supported the rally, overshadowing China's trade retaliation. Defensive sectors like consumer staples and utilities also gained, while Treasuries fell and the dollar weakened.",3
2025-06-03,Tech-led indexes rebound,"['S&P 500 rises 0.6% nearing record highs', 'Nasdaq surges 0.8% turning positive YTD', 'Tech and energy sectors outperform', 'Nvidia leads gains amid slipping Treasury yields', 'Lowered GDP outlook overlooked by bulls']","Major US indexes advanced on June 3, with the Nasdaq climbing 0.8% to positive year-to-date territory for the first time since February, led by Nvidia and tech strength. The S&P 500 gained 0.6%, approaching its all-time high, while energy stocks also rallied. Falling Treasury yields supported sentiment despite downgraded US GDP forecasts to 1.6% for 2025.",3
2025-06-04,Markets Mixed on Fed Pessimism,"['Dow slips 0.2%, S&P flat, Nasdaq up slightly', 'Fed Beige Book signals economic pessimism', 'Tesla plunges 14% on Trump-Musk feud', 'Choppy trade amid weak econ data', 'Bonds rally as stocks stay range-bound']","US stocks ended narrowly mixed in choppy trading on June 4, 2025, after the Fed's Beige Book highlighted economic pessimism. The Dow fell 0.2%, S&P 500 was essentially flat near record highs, and Nasdaq Composite gained modestly. Tesla shares sank 14% amid a public spat between Trump and Musk, dragging tech. Investors awaited trade deal updates while bonds rallied, reflecting caution in a range-bound market.",2
2025-06-05,Tesla plunge snaps rally,"['Tesla shares plummet 17.9% post-earnings, dragging S&P 500 down 0.53%', 'Nasdaq Composite declines 0.83%, ending three-session win streak', 'Utilities and energy sectors lead decliners', ""Investors position ahead of Friday's key jobs report""]","US stocks fell on June 5, with the S&P 500 dropping 0.53% to 5,939.30 and Nasdaq Composite sliding 0.83%, snapping a three-session advance. Tesla led losses, plunging 17.9%—its worst day in over 11 years—following earnings disappointment. Utilities and energy lagged, while traders awaited Friday's non-farm payrolls data for Fed policy clues amid mixed sector performance.",2
2025-06-06,S&P surges to 6000 on jobs data,"['S&P 500 rises 1% to 6,000 milestone after better-than-expected jobs report', 'Nasdaq up 1.2%, Dow gains 1%, signaling bull market resumption', 'Investors shrug off tariff and trade war fears from Trump policies', 'Tesla rebounds strongly amid broader market rally', 'Trump calls for Fed rate cuts amid economic resilience']","U.S. stocks rallied sharply on June 6, with the S&P 500 hitting 6,000 for the first time since February, driven by a stronger-than-expected jobs report that eased recession fears. Major indexes advanced, led by Nasdaq's 1.2% gain, as investors dismissed early impacts of Trump's tariff regime and focused on economic resilience. Tesla rebounded, while Trump urged Fed rate cuts, boosting sentiment in a market up over 20% since April's tariff news.",3
2025-06-07,S&P 500 hits 6000 on jobs surge,"['Strong May jobs report drives broad rally', 'S&P 500 surpasses 6000 milestone first time since February', 'Resilient labor market offsets trade and geopolitical risks', 'Historical May gains signal strong future returns', 'Tech rebound led by Tesla amid market optimism']","US stocks surged on June 6, with the S&P 500 closing above 6,000 for the first time since February, propelled by a stronger-than-expected May jobs report that eased economic slowdown fears. Despite ongoing uncertainties in trade talks, geopolitics, and some softening business data, labor market stability supported gains across major indices, including Nasdaq. Historical patterns suggest robust forward returns following such May advances.",1
2025-06-08,Tech rally nears S&P records,"['Tech stocks lead gains with Nvidia ATH and Apple boost', 'S&P 500 hits 6,000+ amid rebound from April lows', 'US-China trade talks spark optimism', 'Strong jobs report fuels broader market surge', 'Mixed sessions but overall upward momentum']","Markets advanced with the S&P 500 approaching record highs around 6,300, driven by a tech sector rally featuring Nvidia's all-time high, Apple's gains, and Tesla's rebound. Positive US-China trade negotiations and a robust jobs report bolstered sentiment, continuing the surge from April's tariff-induced lows, though utilities lagged in some sessions.",3
2025-06-09,Trade talks optimism lifts stocks,"['S&P 500 rises 0.1-1% nearing February record high', 'Nasdaq up 0.3-0.7% led by tech giants like Amazon, Alphabet', 'Dow flat amid broader market gains', 'Investors await US-China trade talks progress in London', 'Ongoing rally since April tariff announcement boosts sentiment']","US stocks edged higher on June 9, with the S&P 500 approaching its February record close, up 0.1-1% and flirting with 6,000. The Nasdaq gained 0.3-0.7% driven by tech leaders, while the Dow ended flat. Optimism surrounded US-China trade talks concluding in London, with signals of progress fueling the rally that has lifted the S&P over 20% since April's tariff news, potentially ending its correction.",3
2025-06-10,Trade talks fuel stock rally,"['S&P 500 rises 0.5% to near all-time high on third straight gain', 'Optimism builds around ongoing US-China trade talks', 'Tesla and Intel surge, AI deals boost tech sector', 'Dow and Nasdaq also advance amid stable Treasury yields']","US stocks climbed for a third consecutive session on June 10, with the S&P 500 gaining about 0.5% and nearing record highs, driven by investor hopes for progress in US-China trade talks. Tesla and Intel led gains amid AI enthusiasm, while the Dow rose 0.2-0.3% and Nasdaq advanced 0.6%. Ten-year Treasury yields edged lower to 4.472%, reflecting cautious optimism.",3
2025-06-11,Tech weakness halts S&P rally,"['S&P 500 and Nasdaq fell 0.3-0.5%, Dow flat near records', 'Big Tech swoon snaps three-day S&P winning streak', 'Muted inflation from falling energy prices boosts bonds', 'Traders eye Middle East tensions amid mixed session']","U.S. stocks ended mixed to lower on June 11, with the S&P 500 down 0.3% at around 6,020 and Nasdaq off 0.5%, halting a rally near all-time highs due to Big Tech weakness. The Dow closed flat. Muted inflation data, driven by a 1% drop in energy prices, spurred a bond rally, but Middle East tensions weighed on sentiment.",2
2025-06-12,Stocks rise on AI optimism,"['S&P 500 up 0.4% nearing record high', 'Oracle surges 13% reigniting AI rally', 'Softer PPI and jobless claims boost rate cut hopes', 'Boeing shares slump amid broader gains', 'Record $750B S&P 500 buyback potential']","U.S. stocks advanced on June 12, with the S&P 500 gaining 0.4% to sit within 2% of its record, led by a 13% surge in Oracle that reignited AI enthusiasm. Softer-than-expected producer prices and rising jobless claims eased inflation fears and heightened Fed rate cut expectations, offsetting Middle East tensions and Boeing's decline. Dow and Nasdaq each rose 0.2%, supported by record S&P buyback authorizations.",3
2025-06-13,Mideast Tensions Spark Selloff,"['Major indices plunge: Dow -1.8% (770 pts), S&P 500 -1.1%, Nasdaq -1.3%', 'Oil prices surge on Israel-Iran conflict escalation', 'Energy and defense stocks gain amid broader market drop', 'Dow slips into negative YTD territory', 'Geopolitical risks overshadow market, stalling S&P near highs']","US stocks tumbled on June 13, 2025, with the Dow dropping 770 points (1.8%), S&P 500 falling 1.1%, and Nasdaq declining 1.3%, erasing weekly gains for some indices. The selloff was triggered by escalating Mideast tensions after Israel's attack on Iran and its response, boosting oil prices and energy/defense stocks. Investors grew cautious amid geopolitical uncertainty and US protests, pushing the Dow negative YTD.",2
2025-06-14,Israel-Iran tensions spark sell-off,"['S&P 500 and Nasdaq drop 1-1.3% amid Middle East escalation', 'Oil prices surge on geopolitical supply fears', 'Dow plunges over 700 points in risk-off move', 'High trading volume signals investor uncertainty near record highs', 'Prior gains from soft CPI overshadowed by conflict risks']","U.S. stocks tumbled on June 14 as Israel-Iran conflict intensified, driving a broad sell-off with the S&P 500 down 1.13%, Nasdaq off 1.3%, and Dow losing over 700 points. Oil rallied sharply on supply disruption worries, while futures hinted at further caution. Despite nearing record highs buoyed by softer CPI and U.S.-China trade talks, geopolitical risks dominated, spiking volume and tempering optimism.",2
2025-06-15,Stocks rally to records amid de-escalation,"['S&P 500 and Nasdaq hit record highs with gains over 0.9%', 'Easing Mideast war fears and US-China trade pause boost risk-on sentiment', 'Oil prices fall as gold dips on reduced safe-haven demand', 'Broad equity advances defy trade tensions and uncertainty', 'Global markets climb, S&P up 20% since April tariff news']","US stocks surged to close the first half of 2025 at record highs, with the S&P 500 up 0.94% to 6,033 and Nasdaq gaining 1.52%, erasing YTD losses. The rally was fueled by subsiding fears of Israel-Iran escalation and a US-China 90-day trade pause, sparking risk-on moves that sent oil lower while defying prior trade and economic uncertainties.",3
2025-06-16,Stocks rally as oil eases,"['Major indices advance: Dow +0.8%, S&P +0.9%, Nasdaq +1.5%', 'Oil prices slide on Israel-Iran truce hopes', 'Markets ignore Mideast tensions, eye Fed', 'Tech sector leads gains amid risk-on sentiment', 'Energy weakens as crude pulls back']","US stocks rose on June 16, 2025, with the Nasdaq surging 1.5% and Dow gaining 0.8%, as oil prices fell amid expectations of de-escalation in the Israel-Iran conflict. Markets shrugged off geopolitical risks, posting broad advances while awaiting Fed signals, with tech leading and energy lagging.",3
2025-06-17,Israel-Iran tensions hit stocks,"['Major indices declined: Dow -0.7%, S&P 500 -0.8%, Nasdaq -0.9%', 'Oil prices surged on escalating Israel-Iran conflict and Trump Tehran evacuation warning', 'Solar stocks battered by Senate bill phasing out renewable incentives', 'Bonds rallied, US borrowing costs fell amid risk-off sentiment']","US stocks fell on June 17, 2025, with the Dow dropping 299 points amid intensifying Israel-Iran conflict, boosting oil prices as President Trump urged Tehran evacuation. Geopolitical risks overshadowed US-UK trade deal news, pressuring equities broadly. Solar stocks slid on renewable incentive cuts in Senate tax bill, while Treasuries gained as safe-haven demand rose.",2
2025-06-18,Markets flat after Fed holds rates,"['Fed keeps rates steady, signals two 2025 cuts', 'Forecasts higher inflation, lower growth outlook', 'Dow slips modestly, S&P flat, Nasdaq edges up', 'Low volatility persists near S&P record highs', 'Investors shrug off global geopolitical tensions']","US stocks ended little changed on June 18 as the Federal Reserve held interest rates steady, projecting two cuts in 2025 amid higher inflation and slower growth forecasts. The Dow slipped modestly, S&P 500 was flat, and Nasdaq gained slightly, reflecting muted reaction despite economic uncertainty and global tensions. Volatility remained low with S&P near record highs.",2
2025-06-19,Middle East tensions fuel risk-off,"['Geopolitical risks from Israel-Iran conflict drive oil rally and safe-haven demand for gold, USD', 'US stocks futures fall, chipmakers decline on China semiconductor waiver fears', 'Fed holds steady amid stagflationary outlook, little market reaction', 'Norway cuts rates, krone weakens; global stocks mixed on trade, holiday-thinned trading', 'S&P 500 nears records but pulls back from recent highs']","Markets adopted a cautious tone on June 19 amid US holiday closure for Juneteenth, with Middle East tensions between Israel and Iran propelling oil prices higher and boosting safe-haven assets like gold and the dollar. Stock futures declined as investors weighed escalating geopolitical risks alongside US-China trade developments and potential semiconductor export curbs. The Fed's steady policy stance signaled persistent stagflation concerns, while Norway's surprise rate cut highlighted diverging central bank paths. Overall, risk-off sentiment dominated, capping recent S&P 500 gains.",0
2025-06-20,Geopolitical tensions dampen markets,"['S&P 500 slips 0.2%, Nasdaq drops 0.5% on Middle East fears', 'Dow ekes out 0.1% gain amid mixed session', 'Oil prices fall as Iran-Israel conflict weighs on sentiment', ""Powell's inflation warnings add to Fed rate uncertainty"", 'S&P 500 trading volume spikes at close']","US stocks closed mixed on June 20, with the S&P 500 and Nasdaq declining 0.2% and 0.5% respectively, while the Dow rose slightly. Investors grew uneasy over escalating Iran-Israel tensions heading into the weekend, dampening risk appetite and pressuring oil prices lower. Powell's inflation warnings further clouded the Federal Reserve's rate path outlook, contributing to heightened volatility and a spike in S&P 500 trading volume.",2
2025-06-21,S&P records defy trade tensions,"['S&P 500 and Nasdaq hit multiple record highs', 'Investors discount US-China, Canada trade angst', 'Q2 rebound with 20% S&P rally post-tariffs', 'Mixed sessions amid earnings and Fed uncertainty', 'High 52-week highs signal broad market strength']","US stocks showed resilience in June 2025, with the S&P 500 and Nasdaq repeatedly closing at or nearing record highs despite trade tensions, including US-China talks, Canada tariff threats, and Middle East risks. The S&P rallied over 20% since April's Liberation Day tariffs, rebounding from Q1 declines. Investors shrugged off uncertainties, buoyed by strong economic data and positive trade developments, though sessions were mixed on earnings and Fed outlook ambiguity.",1
2025-06-22,"Stocks Rally, Oil Plunges on Iran De-escalation","['S&P 500 up 1% to record 6,025; Nasdaq gains 0.94%', 'Oil drops 7%+ as markets bet on contained Middle East conflict', 'Tech and financial sectors lead equity advances', ""Trump's Canada trade talk termination shrugged off"", 'S&P surges 20%+ since April tariff announcement']","US equities surged to fresh records, with S&P 500 climbing 1% to 6,025 and Nasdaq up 0.94%, driven by tech and financial gains amid optimism for de-escalation after Iran's missile strikes on a US base in Qatar. Oil prices plunged over 7% to $68/barrel as fears of broader conflict eased. Investors overlooked President Trump's abrupt end to US-Canada trade talks, extending the S&P's 20%+ rally since April's tariff news.",3
2025-06-23,Stocks rally on geo relief,"['S&P 500 +1% to 6,025, Nasdaq/Dow +0.9%, snapping 3-day skid', 'Geopolitical de-escalation: Qatar thwarts Iranian missiles, oil prices tumble', 'Strong breadth: S&P 19 new 52-week highs, Nasdaq 115 new highs', 'US PMI outperforms stagnant Europe/Japan growth']","US stocks rebounded sharply on June 23, with the S&P 500 rising 1% to 6,025.17 above key levels, Dow up 375 points (0.9%), and Nasdaq +0.9%, ending a three-day losing streak. Relief from Qatar thwarting Iranian missiles eased tensions, driving oil lower and boosting sentiment. Broad market strength featured numerous new 52-week highs, while US PMI data highlighted outperformance versus global stagnation.",3
2025-06-24,Stocks rally on Mideast cease-fire,"['S&P 500 +1.1% to 6,092 near record, ends losing streak', 'Dow +1.2%, Nasdaq +1.4% led by Nvidia record', 'Israel-Iran cease-fire eases geopolitical tensions', '10/11 S&P sectors gain; oil prices slide']","US stocks surged on June 24, 2025, with the S&P 500 climbing 1.1% to 6,092—near its record high—after an apparent Israel-Iran cease-fire eased Mideast tensions. The Dow rose 1.2% to 43,089, Nasdaq jumped 1.4% with Nvidia hitting a record, and 10 of 11 S&P sectors advanced. Oil prices declined amid reduced supply disruption fears, snapping a three-day equity losing streak.",3
2025-06-25,S&P Nears Record Highs,"['S&P 500 closes at 6,092, 51 points shy of February ATH', 'Tech/AI stocks regain leadership, driving index gains', 'Recovery from April lows after Trump tariffs', 'Strong sectors: tech, comm services, financials, healthcare', 'Mixed trading amid jobs data, Middle East ceasefire']","The S&P 500 flirted with its February all-time high of 6,144, closing at 6,092 amid a robust recovery from April lows triggered by Trump's tariffs, which erased nearly $10T in value. Tech and AI stocks reasserted leadership, boosting communication services, financials, and healthcare sectors. Major indices ended mixed but near records, supported by a strong jobs report and Middle East ceasefire news, fueling optimism for new highs.",1
2025-06-26,Stocks near record highs,"['S&P 500 up 0.8% to 6,141, Nasdaq +1%, Dow +0.9% near records', 'Tech and financial sectors lead gains', 'Markets shrug off Trump ending US-Canada trade talks', 'Rate cut expectations and Israel-Iran ceasefire boost sentiment', 'Recovery from earlier tariff-driven bear market edge']","US stocks rallied strongly on June 26, with the S&P 500 closing just 3 points shy of its February record at 6,141, while Nasdaq hit fresh highs. Tech and financials drove gains amid optimism from anticipated rate cuts and an Israel-Iran ceasefire, overshadowing President Trump's abrupt termination of US-Canada trade talks. The move marks a swift recovery from April's tariff-induced lows near bear market territory.",3
2025-06-27,Records defy trade tensions,"['S&P 500 and Nasdaq hit record closing highs', 'Investors ignore Trump ending US-Canada trade talks', 'Dismiss trade war, Middle East, mild inflation concerns', 'Nike shares soar after strong earnings']","The S&P 500 and Nasdaq Composite closed at record highs on June 27, 2025, as investors shrugged off escalating trade tensions, including President Trump's announcement terminating US-Canada talks over digital taxes and broader US-China frictions. Markets pared intraday gains but ended strongly, brushing aside slightly hot inflation data and geopolitical risks in the Middle East. Nike's post-earnings surge added to the bullish sentiment.",1
2025-06-28,S&P records defy trade angst,"['S&P 500 and Nasdaq hit all-time highs', 'Tech and financials drive 23-32% rally from April lows', 'Markets resilient to Trump-Canada trade tensions', 'Cap best quarter in over a year', 'Analysts forecast flat 2025 gains ahead']","US stocks surged to record highs on June 28, 2025, with the S&P 500 and Nasdaq Composite closing at all-time peaks, driven by technology and financial sectors. Indices rebounded over 23% and 32% from April lows, capping their strongest quarter in over a year despite President Trump's abrupt end to US-Canada trade talks. Markets shrugged off renewed tariff angst and Trump turmoil, though forecasters predict meager or flat S&P gains for the rest of 2025 amid looming risks.",1
2025-06-29,Tech-led rally hits records,"['S&P 500 and Nasdaq surge to or near record highs after 11-18% Q2 gains', 'Technology stocks outperform, with Nvidia at all-time high and Alphabet leading', 'Strong recovery from April lows, best quarter since 2023', 'Optimism from tax cuts and trade deals amid elevated valuations', 'Broad market strength with financials also advancing']","U.S. stocks capped a stunning Q2 comeback, with the S&P 500 up nearly 11% and Nasdaq soaring 18% from April lows, driving both indices to or near record highs. Tech led the charge, as Nvidia hit an all-time high and Alphabet rallied, fueled by robust earnings growth justifying premium valuations. Broader optimism from advancing tax cuts and trade deals supported gains across sectors, defying earlier bear market fears.",3
2025-06-30,Stocks hit record highs,"['S&P 500 +11%, Nasdaq +18% in Q2 rebound from April sell-off', 'Hopes for major trade deals boost sentiment', 'Dow, bonds, and international markets also gain', 'Broad rotation into underperformers signals strength']","US stocks closed at record highs on June 30, capping a stellar Q2 rebound with S&P 500 up 11% and Nasdaq soaring 18% from spring lows. Optimism around trade deals, including U.S.-Canada talks, fueled the rally alongside gains in bonds (Aggregate +1.54%, High Yield +1.84% in June) and global markets, marking the best quarter in over a year.",1
2025-07-01,"Dow rallies on policy wins, tech slips","[""Dow surges 0.9% (400 points) after Senate passes Trump's major bill"", 'S&P 500 (-0.1%) and Nasdaq (-0.8%) dip amid tech stock weakness', 'Optimism from Trump-Vietnam trade deal boosts broader sentiment', 'Strong Q2 gains (S&P +11%) carry into mixed H2 open', 'Treasury yields rise, dollar weakens']","U.S. stocks showed mixed performance on July 1, 2025, capping a stellar Q2. The Dow rose 0.9% following Senate approval of Trump's big bill and optimism from a Vietnam trade deal, while tech weakness dragged the S&P 500 down 0.1% and Nasdaq 0.8% from record highs. Treasury yields edged higher as the dollar softened, signaling a cautious start to the second half amid policy tailwinds.",3
2025-07-02,Tech rebound drives record highs,"['S&P 500 and Nasdaq hit new record closes', 'Technology stocks lead market rebound', 'US-Vietnam trade deal boosts sentiment', 'Treasury yields rise as Fed cut odds fade', 'Centene plunges 40% on withdrawn guidance']","US stocks surged to fresh records on July 2, with the S&P 500 up 0.5% and Nasdaq rising 0.9%, driven by a tech rebound and optimism from a US-Vietnam trade agreement. The Dow edged lower fractionally amid broader gains. Treasury two-year yields jumped to 3.88% as swap markets priced out a July Fed rate cut. Notable decliner Centene dropped 40% after pulling guidance, but indices shrugged off the healthcare setback ahead of jobs data.",2
2025-07-03,Record highs on strong jobs data,"['S&P 500 and Nasdaq hit fresh record highs', 'Strong jobs report drives broad market rally', 'Tech stocks lead gains with Nvidia momentum', 'Dow nears record after 0.8% rise', 'Q2 resilience follows Q1 sell-off amid recovery optimism']","US stock markets surged to new peaks on July 3, 2025, with the S&P 500 and Nasdaq closing at record highs following a robust jobs report. Tech stocks rallied strongly, propelling the Nasdaq, while the Dow gained 0.8% and approached its own record. This capped a remarkable Q2 recovery after Q1's sell-off, fueled by economic optimism despite lingering concerns over debt, trade, and global competitiveness.",1
2025-07-04,Trump tariffs spark sell-off,"[""Trump's tariff plans cause 10.5% S&P 500 drop in two days"", 'Recession fears drive oil decline and global risk-off mood', 'White House dismisses tariff pause as fake news', 'Steadfast reciprocal tariffs despite market turmoil', 'Q3 outlook flags impacts on tech and small caps']","Markets plunged on April 7, 2025, with the S&P 500 suffering a 10.5% two-day drop and 9.1% weekly loss amid President Trump's aggressive tariff threats, including hints of 70% hikes. Recession risks escalated, hammering oil prices and Asia-Pacific stocks in a risk-off wave. Brief rallies on false pause rumors fizzled after White House denials, underscoring administration resolve on reciprocal tariffs despite the turmoil.",0
